========================================
Essays 品質監査レポート
生成日時: 2026-05-16T16:40:40.334Z
========================================

総論述バリアント数: 120
  致命傷 (CI ブロック): 0
  st/2023-spring                   公共・自治体       7/7     PASS
  st/2023-spring                   IT・情報サービス業   7/7     PASS
  st/2023-spring                   医療・ヘルスケア     7/7     PASS
  st/2024-spring                   製造業          7/7     PASS
  st/2024-spring                   建設業          7/7     PASS
  st/2024-spring                   金融業          7/7     PASS
  st/2024-spring                   流通・小売        7/7     PASS
  st/2024-spring                   通信業          7/7     PASS
  st/2024-spring                   公共・自治体       7/7     PASS
  st/2024-spring                   医療・ヘルスケア     7/7     PASS
  st/2024-spring                   IT・情報サービス業   7/7     PASS
  st/2025-spring                   製造業          7/7     PASS
  st/2025-spring                   建設業          7/7     PASS
  st/2025-spring                   金融業          7/7     PASS
  st/2025-spring                   流通・小売        7/7     PASS
  st/2025-spring                   通信業          7/7     PASS
  st/2025-spring                   公共・自治体       7/7     PASS
  st/2025-spring                   IT・情報サービス業   7/7     PASS
  st/2025-spring                   医療・ヘルスケア     7/7     PASS

========================================
